Date/Time,100m,120m,140m,80m
2021-07-29 15:00:00,6.46,6.46,6.44,6.41
2021-07-29 15:30:00,6.53,6.54,6.53,6.48
2021-07-29 16:00:00,6.1000000000000005,6.11,6.09,6.0600000000000005
2021-07-29 16:30:00,5.45,5.44,5.41,5.43
2021-07-29 17:00:00,5.19,5.16,5.12,5.18
2021-07-29 17:30:00,5.0600000000000005,5.01,4.94,5.08
2021-07-29 18:00:00,4.48,4.43,4.3500000000000005,4.51
2021-07-29 18:30:00,3.92,3.86,3.77,3.97
2021-07-29 19:00:00,3.37,3.3000000000000003,3.22,3.42
2021-07-29 19:30:00,2.35,2.26,2.15,2.42
2021-07-29 20:00:00,2.29,2.19,2.07,2.38
2021-07-29 20:30:00,2.41,2.32,2.2,2.49
2021-07-29 21:00:00,2.54,2.43,2.29,2.62
2021-07-29 21:30:00,1.98,1.88,1.75,2.06
2021-07-29 22:00:00,1.56,1.44,1.3,1.66
2021-07-29 22:30:00,1.81,1.7,1.57,1.9
2021-07-29 23:00:00,1.32,1.21,1.07,1.42
2021-07-29 23:30:00,0.97,0.8300000000000001,0.67,1.08
2021-07-30 00:00:00,0.6900000000000001,0.55,0.38,0.81
2021-07-30 00:30:00,1.17,1.03,0.86,1.29
2021-07-30 01:00:00,1.26,1.12,0.95,1.37
2021-07-30 01:30:00,1.22,1.11,0.98,1.32
2021-07-30 02:00:00,1.33,1.23,1.1,1.43
2021-07-30 02:30:00,1.73,1.64,1.53,1.81
2021-07-30 03:00:00,1.81,1.72,1.61,1.89
2021-07-30 03:30:00,1.73,1.63,1.51,1.82
2021-07-30 04:00:00,1.56,1.45,1.32,1.64
2021-07-30 04:30:00,1.95,1.85,1.74,2.03
2021-07-30 05:00:00,2.26,2.14,2.01,2.35
2021-07-30 05:30:00,2.1,2.02,1.93,2.16
2021-07-30 06:00:00,2.07,2.01,1.94,2.11
2021-07-30 06:30:00,1.9,1.85,1.79,1.94
2021-07-30 07:00:00,1.84,1.74,1.63,1.92
2021-07-30 07:30:00,1.03,0.95,0.86,1.1
2021-07-30 08:00:00,0.8200000000000001,0.78,0.73,0.87
2021-07-30 08:30:00,1.63,1.57,1.5,1.68
2021-07-30 09:00:00,2.33,2.27,2.21,2.37
2021-07-30 09:30:00,2.69,2.64,2.58,2.72
2021-07-30 10:00:00,2.93,2.88,2.83,2.95
2021-07-30 10:30:00,3.23,3.16,3.08,3.29
2021-07-30 11:00:00,3.28,3.19,3.08,3.35
2021-07-30 11:30:00,3.4,3.3000000000000003,3.19,3.47
2021-07-30 12:00:00,3.63,3.56,3.46,3.69
2021-07-30 12:30:00,4.09,4.03,3.95,4.13
2021-07-30 13:00:00,4.69,4.63,4.53,4.73
2021-07-30 13:30:00,5.36,5.28,5.17,5.41
2021-07-30 14:00:00,5.73,5.65,5.54,5.7700000000000005
2021-07-30 14:30:00,5.9,5.83,5.72,5.94
2021-07-30 15:00:00,5.86,5.8,5.71,5.87
2021-07-30 15:30:00,5.74,5.71,5.64,5.74
2021-07-30 16:00:00,6.140000000000001,6.1000000000000005,6.0200000000000005,6.140000000000001
2021-07-30 16:30:00,5.54,5.5,5.43,5.55
2021-07-30 17:00:00,5.55,5.51,5.45,5.55
2021-07-30 17:30:00,5.66,5.64,5.59,5.64
2021-07-30 18:00:00,4.0200000000000005,3.99,3.94,4.0200000000000005
2021-07-30 18:30:00,3.44,3.39,3.33,3.46
2021-07-30 19:00:00,3.03,2.97,2.9,3.0700000000000003
2021-07-30 19:30:00,2.52,2.45,2.36,2.58
2021-07-30 20:00:00,2.38,2.28,2.16,2.47
2021-07-30 20:30:00,1.87,1.77,1.64,1.97
2021-07-30 21:00:00,1.04,0.92,0.77,1.15
2021-07-30 21:30:00,1.2,1.09,0.97,1.29
2021-07-30 22:00:00,0.99,0.97,0.97,1.03
2021-07-30 22:30:00,0.89,0.78,0.73,1.0
2021-07-30 23:00:00,1.12,0.96,0.8,1.25
2021-07-30 23:30:00,1.42,1.29,1.16,1.53
2021-07-31 00:00:00,1.27,1.13,0.98,1.39
2021-07-31 00:30:00,0.78,0.63,0.48,0.9
2021-07-31 01:00:00,0.86,0.75,0.65,0.97
2021-07-31 01:30:00,0.91,0.73,0.52,1.06
2021-07-31 02:00:00,1.28,1.13,0.95,1.4
2021-07-31 02:30:00,0.95,0.78,0.5700000000000001,1.08
2021-07-31 03:00:00,0.58,0.4,0.27,0.72
2021-07-31 03:30:00,0.6900000000000001,0.46,0.16,0.86
2021-07-31 04:00:00,0.84,0.59,0.23,1.02
2021-07-31 04:30:00,1.17,0.93,0.6,1.34
2021-07-31 05:00:00,1.32,1.11,0.81,1.47
2021-07-31 05:30:00,1.1,0.93,0.67,1.23
2021-07-31 06:00:00,0.8,0.66,0.48,0.91
2021-07-31 06:30:00,0.91,0.81,0.68,1.0
2021-07-31 07:00:00,1.03,0.93,0.8200000000000001,1.12
2021-07-31 07:30:00,1.14,1.05,0.95,1.22
2021-07-31 08:00:00,1.76,1.68,1.58,1.83
2021-07-31 08:30:00,2.35,2.28,2.19,2.41
2021-07-31 09:00:00,3.04,2.97,2.88,3.1
2021-07-31 09:30:00,3.34,3.26,3.16,3.41
2021-07-31 10:00:00,3.23,3.13,3.01,3.31
2021-07-31 10:30:00,3.36,3.27,3.16,3.43
2021-07-31 11:00:00,3.47,3.39,3.29,3.53
2021-07-31 11:30:00,3.56,3.48,3.38,3.62
2021-07-31 12:00:00,4.05,3.98,3.89,4.09
2021-07-31 12:30:00,4.45,4.4,4.32,4.48
2021-07-31 13:00:00,5.15,5.1000000000000005,5.0200000000000005,5.17
2021-07-31 13:30:00,6.0600000000000005,6.0,5.89,6.09
2021-07-31 14:00:00,6.3100000000000005,6.24,6.15,6.32
2021-07-31 14:30:00,6.33,6.3,6.23,6.33
2021-07-31 15:00:00,6.36,6.3500000000000005,6.3,6.34
2021-07-31 15:30:00,6.48,6.47,6.43,6.45
2021-07-31 16:00:00,5.86,5.87,5.8500000000000005,5.82
2021-07-31 16:30:00,5.15,5.14,5.11,5.12
2021-07-31 17:00:00,4.7,4.68,4.65,4.68
2021-07-31 17:30:00,4.23,4.2,4.14,4.25
2021-07-31 18:00:00,4.47,4.42,4.3500000000000005,4.5
2021-07-31 18:30:00,4.69,4.64,4.58,4.72
2021-07-31 19:00:00,3.68,3.63,3.56,3.71
2021-07-31 19:30:00,2.58,2.5,2.41,2.63
2021-07-31 20:00:00,1.72,1.61,1.48,1.81
2021-07-31 20:30:00,1.33,1.2,1.03,1.44
2021-07-31 21:00:00,0.1,0.08,0.34,0.22
2021-07-31 21:30:00,1.08,1.14,1.42,1.1
2021-07-31 22:00:00,1.78,1.9,2.14,1.75
2021-07-31 22:30:00,1.75,1.85,2.08,1.74
2021-07-31 23:00:00,1.27,1.39,1.72,1.24
2021-07-31 23:30:00,1.04,0.99,1.2,1.16
2021-08-01 00:00:00,1.18,0.96,0.77,1.37
2021-08-01 00:30:00,1.24,1.05,0.87,1.4
2021-08-01 01:00:00,1.0,0.81,0.5700000000000001,1.15
2021-08-01 01:30:00,0.85,0.7000000000000001,0.41,0.98
2021-08-01 02:00:00,0.8300000000000001,0.6900000000000001,0.5,0.96
2021-08-01 02:30:00,0.8200000000000001,0.63,0.56,1.01
2021-08-01 03:00:00,0.8300000000000001,0.67,0.64,0.99
2021-08-01 03:30:00,0.97,0.85,0.85,1.1
2021-08-01 04:00:00,0.99,0.87,0.77,1.1
2021-08-01 04:30:00,1.02,0.9,0.78,1.12
2021-08-01 05:00:00,0.47,0.49,0.52,0.51
2021-08-01 05:30:00,1.19,1.37,1.61,1.12
2021-08-01 06:00:00,1.82,1.87,2.06,1.82
2021-08-01 06:30:00,1.95,1.92,1.92,1.98
2021-08-01 07:00:00,1.63,1.61,1.59,1.66
2021-08-01 07:30:00,1.04,0.97,0.91,1.1
2021-08-01 08:00:00,1.28,1.18,1.08,1.36
2021-08-01 08:30:00,1.68,1.61,1.52,1.75
2021-08-01 09:00:00,1.73,1.67,1.59,1.79
2021-08-01 09:30:00,2.13,2.07,2.01,2.18
2021-08-01 10:00:00,2.66,2.62,2.56,2.69
2021-08-01 10:30:00,3.09,3.04,2.98,3.11
2021-08-01 11:00:00,4.2,4.14,4.07,4.23
2021-08-01 11:30:00,5.03,4.97,4.88,5.0600000000000005
2021-08-01 12:00:00,4.96,4.89,4.8,5.0
2021-08-01 12:30:00,4.86,4.79,4.7,4.9
2021-08-01 13:00:00,5.55,5.5,5.42,5.57
2021-08-01 13:30:00,6.390000000000001,6.34,6.26,6.4
2021-08-01 14:00:00,6.84,6.8100000000000005,6.75,6.83
2021-08-01 14:30:00,6.91,6.91,6.87,6.87
2021-08-01 15:00:00,6.12,6.13,6.12,6.07
2021-08-01 15:30:00,5.25,5.26,5.25,5.22
2021-08-01 16:00:00,5.09,5.08,5.0600000000000005,5.0600000000000005
2021-08-01 16:30:00,5.12,5.1000000000000005,5.0600000000000005,5.11
2021-08-01 17:00:00,5.26,5.22,5.16,5.26
2021-08-01 17:30:00,5.17,5.12,5.0600000000000005,5.18
2021-08-01 18:00:00,4.9,4.8500000000000005,4.78,4.92
2021-08-01 18:30:00,4.16,4.1,4.03,4.19
2021-08-01 19:00:00,3.3000000000000003,3.23,3.14,3.34
2021-08-01 19:30:00,2.3000000000000003,2.23,2.15,2.37
2021-08-01 20:00:00,1.49,1.39,1.29,1.57
2021-08-01 20:30:00,1.21,1.09,0.93,1.32
2021-08-01 21:00:00,1.23,1.13,1.01,1.32
2021-08-01 21:30:00,1.1,0.94,0.74,1.22
2021-08-01 22:00:00,1.01,0.8300000000000001,0.5700000000000001,1.15
2021-08-01 22:30:00,0.63,0.45,0.28,0.78
2021-08-01 23:00:00,0.6900000000000001,0.7000000000000001,0.88,0.76
2021-08-01 23:30:00,1.31,1.46,1.7,1.29
2021-08-02 00:00:00,0.89,1.12,1.43,0.8200000000000001
2021-08-02 00:30:00,0.98,1.27,1.62,0.9
2021-08-02 01:00:00,0.94,1.42,1.77,0.64
2021-08-02 01:30:00,1.34,1.75,2.12,0.92
2021-08-02 02:00:00,1.22,1.63,2.04,0.77
2021-08-02 02:30:00,0.59,1.01,1.43,0.18
2021-08-02 03:00:00,0.09,0.35,0.71,0.45
2021-08-02 03:30:00,0.45,0.39,0.58,0.72
2021-08-02 04:00:00,1.02,0.91,0.9,1.15
2021-08-02 04:30:00,1.44,1.42,1.31,1.41
2021-08-02 05:00:00,1.24,1.25,1.26,1.25
2021-08-02 05:30:00,0.76,0.85,0.95,0.74
2021-08-02 06:00:00,0.28,0.2,0.12,0.25
2021-08-02 06:30:00,0.06,0.16,0.21,0.16
2021-08-02 07:00:00,0.27,0.11,0.11,0.4
2021-08-02 07:30:00,0.34,0.31,0.34,0.39
2021-08-02 08:00:00,0.38,0.32,0.29,0.46
2021-08-02 08:30:00,0.71,0.61,0.49,0.81
2021-08-02 09:00:00,1.1,1.01,0.9,1.19
2021-08-02 09:30:00,1.6,1.51,1.42,1.67
2021-08-02 10:00:00,2.09,2.03,1.96,2.14
2021-08-02 10:30:00,2.73,2.69,2.63,2.75
2021-08-02 11:00:00,3.42,3.39,3.34,3.44
2021-08-02 11:30:00,4.54,4.48,4.4,4.5600000000000005
2021-08-02 12:00:00,5.26,5.19,5.09,5.29
2021-08-02 12:30:00,5.39,5.33,5.23,5.43
2021-08-02 13:00:00,5.6000000000000005,5.55,5.46,5.62
2021-08-02 13:30:00,5.91,5.87,5.79,5.92
2021-08-02 14:00:00,6.23,6.2,6.13,6.23
2021-08-02 14:30:00,6.37,6.34,6.28,6.3500000000000005
2021-08-02 15:00:00,6.2,6.19,6.140000000000001,6.19
2021-08-02 15:30:00,5.84,5.83,5.8,5.82
2021-08-02 16:00:00,5.49,5.49,5.46,5.47
2021-08-02 16:30:00,4.88,4.88,4.86,4.86
2021-08-02 17:00:00,4.0200000000000005,3.99,3.96,4.0200000000000005
2021-08-02 17:30:00,3.81,3.75,3.69,3.84
2021-08-02 18:00:00,3.85,3.78,3.72,3.89
2021-08-02 18:30:00,3.27,3.19,3.12,3.33
2021-08-02 19:00:00,2.28,2.15,1.99,2.39
2021-08-02 19:30:00,1.95,1.79,1.58,2.08
2021-08-02 20:00:00,1.87,1.73,1.57,1.99
2021-08-02 20:30:00,1.56,1.41,1.26,1.69
2021-08-02 21:00:00,1.02,0.9,0.87,1.14
2021-08-02 21:30:00,0.85,0.8,0.95,0.95
2021-08-02 22:00:00,0.81,0.8,1.05,0.92
2021-08-02 22:30:00,1.09,1.24,1.53,1.12
2021-08-02 23:00:00,0.63,0.54,0.74,0.81
2021-08-02 23:30:00,0.92,0.9,1.1,1.09
2021-08-03 00:00:00,0.63,0.58,0.84,0.8200000000000001
2021-08-03 00:30:00,0.6,0.24,0.17,0.86
2021-08-03 01:00:00,1.04,0.76,0.28,1.24
2021-08-03 01:30:00,1.27,1.08,0.5700000000000001,1.36
2021-08-03 02:00:00,0.87,0.72,0.35,0.96
2021-08-03 02:30:00,0.11,0.27,0.54,0.35
2021-08-03 03:00:00,0.63,0.86,1.22,0.63
2021-08-03 03:30:00,0.37,0.86,1.31,0.19
2021-08-03 04:00:00,0.27,0.67,1.11,0.26
2021-08-03 04:30:00,0.3,0.59,0.95,0.36
2021-08-03 05:00:00,0.19,0.29,0.67,0.58
2021-08-03 05:30:00,0.6900000000000001,0.45,0.38,0.94
2021-08-03 06:00:00,0.6900000000000001,0.75,0.75,0.64
2021-08-03 06:30:00,0.67,0.73,0.78,0.72
2021-08-03 07:00:00,1.07,0.96,0.86,1.17
2021-08-03 07:30:00,1.29,1.2,1.1,1.37
2021-08-03 08:00:00,1.02,0.94,0.86,1.08
2021-08-03 08:30:00,1.39,1.32,1.25,1.45
2021-08-03 09:00:00,1.82,1.77,1.7,1.87
2021-08-03 09:30:00,2.35,2.3000000000000003,2.25,2.38
2021-08-03 10:00:00,2.65,2.62,2.57,2.66
2021-08-03 10:30:00,2.64,2.62,2.58,2.66
2021-08-03 11:00:00,2.72,2.68,2.63,2.74
2021-08-03 11:30:00,3.26,3.19,3.11,3.3000000000000003
2021-08-03 12:00:00,3.92,3.85,3.75,3.98
2021-08-03 12:30:00,4.03,3.97,3.88,4.07
2021-08-03 13:00:00,4.43,4.37,4.28,4.47
2021-08-03 13:30:00,5.0200000000000005,4.96,4.87,5.04
2021-08-03 14:00:00,5.3100000000000005,5.24,5.14,5.34
2021-08-03 14:30:00,5.37,5.29,5.19,5.42
2021-08-03 15:00:00,5.5200000000000005,5.45,5.34,5.5600000000000005
2021-08-03 15:30:00,5.66,5.61,5.5200000000000005,5.69
2021-08-03 16:00:00,5.67,5.62,5.55,5.68
2021-08-03 16:30:00,5.65,5.62,5.58,5.65
2021-08-03 17:00:00,5.79,5.76,5.72,5.78
2021-08-03 17:30:00,5.7,5.67,5.62,5.7
2021-08-03 18:00:00,4.99,4.95,4.91,4.99
2021-08-03 18:30:00,4.0,3.96,3.9,4.03
2021-08-03 19:00:00,2.44,2.38,2.33,2.47
2021-08-03 19:30:00,1.8,1.72,1.63,1.86
2021-08-03 20:00:00,2.11,1.98,1.83,2.21
2021-08-03 20:30:00,1.55,1.42,1.25,1.66
2021-08-03 21:00:00,1.01,0.85,0.64,1.15
2021-08-03 21:30:00,1.01,0.87,0.75,1.15
2021-08-03 22:00:00,1.25,1.07,0.88,1.4
2021-08-03 22:30:00,1.51,1.36,1.21,1.66
2021-08-03 23:00:00,1.83,1.69,1.53,1.94
2021-08-03 23:30:00,1.43,1.3,1.14,1.54
2021-08-04 00:00:00,1.38,1.25,1.12,1.5
2021-08-04 00:30:00,1.04,0.95,0.91,1.13
2021-08-04 01:00:00,0.96,0.86,0.81,1.06
2021-08-04 01:30:00,1.19,1.08,1.0,1.29
2021-08-04 02:00:00,0.5700000000000001,0.52,0.78,0.6900000000000001
2021-08-04 02:30:00,0.21,0.44,0.76,0.29
2021-08-04 03:00:00,0.65,0.64,0.76,0.73
2021-08-04 03:30:00,0.48,0.38,0.38,0.6
2021-08-04 04:00:00,0.46,0.31,0.17,0.6
2021-08-04 04:30:00,0.63,0.52,0.33,0.74
2021-08-04 05:00:00,0.45,0.32,0.4,0.59
2021-08-04 05:30:00,0.05,0.39,0.77,0.35
2021-08-04 06:00:00,0.19,0.62,1.07,0.1
2021-08-04 06:30:00,0.09,0.2,0.56,0.2
2021-08-04 07:00:00,0.7000000000000001,0.5700000000000001,0.4,0.8200000000000001
2021-08-04 07:30:00,1.48,1.37,1.25,1.57
2021-08-04 08:00:00,1.62,1.54,1.45,1.69
2021-08-04 08:30:00,1.59,1.52,1.43,1.65
2021-08-04 09:00:00,1.85,1.79,1.71,1.9
2021-08-04 09:30:00,2.3000000000000003,2.25,2.18,2.35
2021-08-04 10:00:00,2.74,2.69,2.62,2.78
2021-08-04 10:30:00,3.46,3.41,3.33,3.49
2021-08-04 11:00:00,4.25,4.18,4.09,4.29
2021-08-04 11:30:00,4.59,4.5200000000000005,4.42,4.63
2021-08-04 12:00:00,4.5200000000000005,4.44,4.33,4.57
2021-08-04 12:30:00,4.75,4.68,4.58,4.79
2021-08-04 13:00:00,5.15,5.09,5.01,5.17
2021-08-04 13:30:00,5.42,5.36,5.2700000000000005,5.44
2021-08-04 14:00:00,5.58,5.51,5.42,5.6000000000000005
2021-08-04 14:30:00,5.8,5.74,5.65,5.82
2021-08-04 15:00:00,5.97,5.92,5.84,5.99
2021-08-04 15:30:00,5.97,5.95,5.91,5.96
2021-08-04 16:00:00,5.8,5.79,5.75,5.79
2021-08-04 16:30:00,5.51,5.49,5.45,5.51
2021-08-04 17:00:00,5.16,5.13,5.07,5.17
2021-08-04 17:30:00,4.78,4.74,4.68,4.8
2021-08-04 18:00:00,4.17,4.11,4.03,4.21
2021-08-04 18:30:00,3.72,3.64,3.53,3.78
2021-08-04 19:00:00,3.44,3.35,3.24,3.5
2021-08-04 19:30:00,2.59,2.51,2.42,2.66
2021-08-04 20:00:00,2.4,2.31,2.2,2.47
2021-08-04 20:30:00,2.28,2.19,2.09,2.35
2021-08-04 21:00:00,2.01,1.9,1.78,2.1
2021-08-04 21:30:00,1.79,1.66,1.51,1.9
2021-08-04 22:00:00,1.4,1.27,1.11,1.52
2021-08-04 22:30:00,0.93,0.79,0.62,1.05
2021-08-04 23:00:00,0.8,0.67,0.58,0.92
2021-08-04 23:30:00,0.86,0.76,0.75,0.96
2021-08-05 00:00:00,0.76,0.67,0.7000000000000001,0.86
2021-08-05 00:30:00,0.67,0.62,0.94,0.79
2021-08-05 01:00:00,0.86,0.77,0.94,0.98
2021-08-05 01:30:00,0.98,0.89,0.99,1.09
2021-08-05 02:00:00,0.67,0.93,1.33,0.61
2021-08-05 02:30:00,0.7000000000000001,0.9,0.99,0.46
2021-08-05 03:00:00,0.54,0.65,0.71,0.4
2021-08-05 03:30:00,0.39,0.44,0.42,0.3
2021-08-05 04:00:00,0.19,0.26,0.37,0.27
2021-08-05 04:30:00,0.44,0.42,0.55,0.55
2021-08-05 05:00:00,0.76,0.66,0.6,0.85
2021-08-05 05:30:00,0.84,0.78,0.7000000000000001,0.86
2021-08-05 06:00:00,0.86,0.99,1.02,0.76
2021-08-05 06:30:00,0.84,0.81,0.87,0.89
2021-08-05 07:00:00,1.21,1.14,1.07,1.27
2021-08-05 07:30:00,1.46,1.4,1.34,1.5
2021-08-05 08:00:00,1.64,1.6,1.55,1.67
2021-08-05 08:30:00,1.33,1.29,1.25,1.37
2021-08-05 09:00:00,1.14,1.09,1.04,1.18
2021-08-05 09:30:00,1.27,1.21,1.15,1.33
2021-08-05 10:00:00,1.57,1.51,1.45,1.61
2021-08-05 10:30:00,1.86,1.82,1.76,1.9
2021-08-05 11:00:00,2.44,2.4,2.35,2.48
2021-08-05 11:30:00,3.14,3.11,3.0500000000000003,3.17
2021-08-05 12:00:00,4.12,4.05,3.96,4.17
2021-08-05 12:30:00,4.97,4.88,4.7700000000000005,5.03
2021-08-05 13:00:00,5.34,5.25,5.12,5.4
2021-08-05 13:30:00,5.66,5.6000000000000005,5.51,5.68
2021-08-05 14:00:00,6.3500000000000005,6.3,6.22,6.36
2021-08-05 14:30:00,6.68,6.640000000000001,6.57,6.67
2021-08-05 15:00:00,6.5600000000000005,6.55,6.5,6.54
2021-08-05 15:30:00,6.23,6.23,6.2,6.19
2021-08-05 16:00:00,5.44,5.44,5.41,5.41
2021-08-05 16:30:00,4.67,4.66,4.63,4.66
2021-08-05 17:00:00,4.28,4.24,4.19,4.28
2021-08-05 17:30:00,3.95,3.91,3.85,3.96
2021-08-05 18:00:00,3.61,3.56,3.5,3.63
2021-08-05 18:30:00,3.08,3.03,2.97,3.11
2021-08-05 19:00:00,2.46,2.4,2.33,2.51
2021-08-05 19:30:00,1.95,1.87,1.79,2.01
2021-08-05 20:00:00,1.47,1.36,1.23,1.57
2021-08-05 20:30:00,1.1,0.93,0.72,1.25
2021-08-05 21:00:00,1.29,1.15,1.06,1.42
2021-08-05 21:30:00,1.32,1.24,1.25,1.41
2021-08-05 22:00:00,1.41,1.38,1.54,1.49
2021-08-05 22:30:00,1.16,1.19,1.43,1.21
2021-08-05 23:00:00,1.11,1.09,1.19,1.17
2021-08-05 23:30:00,0.81,0.75,0.8,0.91
2021-08-06 00:00:00,0.86,0.74,0.6900000000000001,0.99
2021-08-06 00:30:00,0.73,0.5,0.21,0.89
2021-08-06 01:00:00,0.66,0.42,0.08,0.8200000000000001
2021-08-06 01:30:00,0.9,0.62,0.27,1.09
2021-08-06 02:00:00,0.99,0.74,0.42,1.11
2021-08-06 02:30:00,0.5,0.41,0.27,0.55
2021-08-06 03:00:00,0.87,0.81,0.75,0.95
2021-08-06 03:30:00,1.78,1.86,1.87,1.67
2021-08-06 04:00:00,1.93,2.08,2.25,1.85
2021-08-06 04:30:00,1.54,1.52,1.51,1.54
2021-08-06 05:00:00,1.17,1.12,1.07,1.21
2021-08-06 05:30:00,0.92,0.88,0.85,0.96
2021-08-06 06:00:00,0.89,0.88,0.92,0.91
2021-08-06 06:30:00,0.45,0.45,0.47,0.45
2021-08-06 07:00:00,0.53,0.48,0.42,0.59
2021-08-06 07:30:00,0.93,0.86,0.79,0.99
2021-08-06 08:00:00,1.16,1.1,1.03,1.22
2021-08-06 08:30:00,1.66,1.61,1.55,1.7
2021-08-06 09:00:00,2.2,2.16,2.11,2.22
2021-08-06 09:30:00,2.92,2.9,2.85,2.94
2021-08-06 10:00:00,3.27,3.25,3.2,3.28
2021-08-06 10:30:00,3.43,3.4,3.36,3.44
2021-08-06 11:00:00,3.59,3.56,3.51,3.6
2021-08-06 11:30:00,4.12,4.1,4.07,4.11
2021-08-06 12:00:00,5.08,5.09,5.08,5.04
2021-08-06 12:30:00,5.51,5.51,5.49,5.47
2021-08-06 13:00:00,5.0600000000000005,5.03,4.98,5.0600000000000005
2021-08-06 13:30:00,4.69,4.66,4.6000000000000005,4.71
2021-08-06 14:00:00,4.88,4.8500000000000005,4.79,4.89
2021-08-06 14:30:00,5.5600000000000005,5.53,5.47,5.5600000000000005
2021-08-06 15:00:00,5.3500000000000005,5.3100000000000005,5.25,5.3500000000000005
2021-08-06 15:30:00,4.72,4.65,4.57,4.75
2021-08-06 16:00:00,3.97,3.9,3.8,4.0200000000000005
2021-08-06 16:30:00,3.54,3.46,3.36,3.6
2021-08-06 17:00:00,3.31,3.21,3.1,3.38
2021-08-06 17:30:00,3.34,3.25,3.15,3.4
2021-08-06 18:00:00,3.31,3.23,3.13,3.37
2021-08-06 18:30:00,3.34,3.26,3.15,3.4
2021-08-06 19:00:00,3.17,3.0700000000000003,2.94,3.26
2021-08-06 19:30:00,2.59,2.46,2.31,2.7
2021-08-06 20:00:00,2.19,2.07,1.93,2.29
2021-08-06 20:30:00,2.26,2.17,2.07,2.34
2021-08-06 21:00:00,2.13,2.06,1.98,2.19
2021-08-06 21:30:00,1.77,1.7,1.62,1.83
2021-08-06 22:00:00,1.74,1.68,1.62,1.78
2021-08-06 22:30:00,2.06,2.02,1.97,2.09
2021-08-06 23:00:00,2.28,2.25,2.21,2.29
2021-08-06 23:30:00,2.57,2.52,2.46,2.6
2021-08-07 00:00:00,2.69,2.59,2.48,2.76
2021-08-07 00:30:00,2.06,1.94,1.8,2.15
2021-08-07 01:00:00,1.84,1.72,1.59,1.93
2021-08-07 01:30:00,2.1,2.01,1.9,2.17
2021-08-07 02:00:00,2.26,2.21,2.13,2.3000000000000003
2021-08-07 02:30:00,2.23,2.17,2.09,2.27
2021-08-07 03:00:00,2.22,2.17,2.12,2.26
2021-08-07 03:30:00,1.39,1.43,1.47,1.36
2021-08-07 04:00:00,1.75,1.73,1.7,1.77
2021-08-07 04:30:00,1.9,1.76,1.61,2.02
2021-08-07 05:00:00,1.19,1.2,1.22,1.18
2021-08-07 05:30:00,0.87,0.92,1.01,0.86
2021-08-07 06:00:00,1.49,1.48,1.47,1.48
2021-08-07 06:30:00,1.67,1.65,1.62,1.68
2021-08-07 07:00:00,1.5,1.51,1.52,1.49
2021-08-07 07:30:00,1.64,1.61,1.56,1.68
2021-08-07 08:00:00,1.98,1.88,1.78,2.05
2021-08-07 08:30:00,1.97,1.88,1.79,2.04
2021-08-07 09:00:00,1.64,1.59,1.54,1.68
2021-08-07 09:30:00,1.64,1.6,1.56,1.67
2021-08-07 10:00:00,1.91,1.88,1.84,1.94
2021-08-07 10:30:00,2.48,2.45,2.4,2.5
2021-08-07 11:00:00,2.99,2.96,2.91,3.01
2021-08-07 11:30:00,3.45,3.43,3.4,3.45
2021-08-07 12:00:00,4.29,4.28,4.25,4.2700000000000005
2021-08-07 12:30:00,4.8100000000000005,4.78,4.74,4.8100000000000005
2021-08-07 13:00:00,5.13,5.1000000000000005,5.04,5.13
2021-08-07 13:30:00,5.12,5.09,5.04,5.12
2021-08-07 14:00:00,4.93,4.89,4.82,4.94
2021-08-07 14:30:00,4.66,4.61,4.54,4.69
2021-08-07 15:00:00,4.55,4.49,4.41,4.58
2021-08-07 15:30:00,4.49,4.43,4.34,4.53
2021-08-07 16:00:00,4.5600000000000005,4.5,4.42,4.59
2021-08-07 16:30:00,4.5200000000000005,4.46,4.38,4.55
2021-08-07 17:00:00,4.43,4.36,4.2700000000000005,4.48
2021-08-07 17:30:00,4.5200000000000005,4.44,4.33,4.5600000000000005
2021-08-07 18:00:00,4.32,4.24,4.13,4.36
2021-08-07 18:30:00,4.21,4.14,4.03,4.25
2021-08-07 19:00:00,3.86,3.76,3.64,3.92
2021-08-07 19:30:00,3.28,3.18,3.0500000000000003,3.35
2021-08-07 20:00:00,2.98,2.87,2.73,3.08
2021-08-07 20:30:00,2.75,2.65,2.53,2.83
2021-08-07 21:00:00,2.58,2.49,2.37,2.66
2021-08-07 21:30:00,2.35,2.25,2.13,2.43
2021-08-07 22:00:00,2.08,1.99,1.87,2.16
2021-08-07 22:30:00,1.82,1.72,1.59,1.91
2021-08-07 23:00:00,1.62,1.49,1.34,1.73
2021-08-07 23:30:00,1.88,1.73,1.56,2.0
2021-08-08 00:00:00,1.98,1.86,1.73,2.08
2021-08-08 00:30:00,1.72,1.63,1.55,1.8
2021-08-08 01:00:00,1.68,1.63,1.61,1.73
2021-08-08 01:30:00,1.69,1.7,1.72,1.68
2021-08-08 02:00:00,1.78,1.75,1.71,1.81
2021-08-08 02:30:00,1.8,1.76,1.71,1.84
2021-08-08 03:00:00,1.71,1.65,1.59,1.75
2021-08-08 03:30:00,1.54,1.45,1.36,1.61
2021-08-08 04:00:00,1.39,1.26,1.12,1.51
2021-08-08 04:30:00,1.19,1.07,0.93,1.29
2021-08-08 05:00:00,0.77,0.65,0.51,0.88
2021-08-08 05:30:00,0.45,0.34,0.22,0.56
2021-08-08 06:00:00,1.01,0.94,0.86,1.07
