Date/Time,100m,120m,140m,80m
2021-04-14 19:30:00,8.21,8.74,9.27,7.67
2021-04-14 20:00:00,7.85,8.27,8.65,7.390000000000001
2021-04-14 20:30:00,7.26,7.640000000000001,8.01,6.8500000000000005
2021-04-14 21:00:00,6.76,7.15,7.53,6.3500000000000005
2021-04-14 21:30:00,6.3500000000000005,6.7700000000000005,7.16,5.92
2021-04-14 22:00:00,5.15,5.58,6.0,4.71
2021-04-14 22:30:00,4.11,4.53,4.93,3.69
2021-04-14 23:00:00,3.74,4.13,4.47,3.29
2021-04-14 23:30:00,4.14,4.61,5.04,3.68
2021-04-15 00:00:00,5.2700000000000005,5.65,5.97,4.84
2021-04-15 00:30:00,5.4,5.7700000000000005,6.07,4.94
2021-04-15 01:00:00,4.17,4.68,5.08,3.5500000000000003
2021-04-15 01:30:00,4.63,5.14,5.5200000000000005,4.03
2021-04-15 02:00:00,4.71,5.14,5.46,4.16
2021-04-15 02:30:00,4.3500000000000005,4.8500000000000005,5.22,3.71
2021-04-15 03:00:00,3.84,4.5200000000000005,5.07,3.0500000000000003
2021-04-15 03:30:00,3.92,4.64,5.25,3.13
2021-04-15 04:00:00,4.43,5.0200000000000005,5.51,3.76
2021-04-15 04:30:00,4.86,5.3100000000000005,5.68,4.32
2021-04-15 05:00:00,5.33,5.71,6.01,4.83
2021-04-15 05:30:00,5.73,6.01,6.21,5.32
2021-04-15 06:00:00,5.4,5.73,5.94,4.93
2021-04-15 06:30:00,3.89,4.09,4.26,3.66
2021-04-15 07:00:00,3.34,3.41,3.47,3.23
2021-04-15 07:30:00,3.0,3.03,3.0500000000000003,2.95
2021-04-15 08:00:00,2.69,2.7,2.7,2.66
2021-04-15 08:30:00,2.29,2.28,2.26,2.29
2021-04-15 09:00:00,2.46,2.45,2.43,2.45
2021-04-15 09:30:00,3.46,3.43,3.38,3.48
2021-04-15 10:00:00,4.6000000000000005,4.55,4.47,4.63
2021-04-15 10:30:00,5.78,5.76,5.71,5.7700000000000005
2021-04-15 11:00:00,6.4,6.38,6.33,6.38
2021-04-15 11:30:00,6.76,6.75,6.71,6.73
2021-04-15 12:00:00,6.8500000000000005,6.84,6.79,6.82
2021-04-15 12:30:00,6.98,6.97,6.92,6.95
2021-04-15 13:00:00,7.32,7.3,7.25,7.28
2021-04-15 13:30:00,7.98,7.97,7.92,7.94
2021-04-15 14:00:00,8.57,8.55,8.49,8.52
2021-04-15 14:30:00,8.24,8.22,8.17,8.2
2021-04-15 15:00:00,8.27,8.24,8.18,8.23
2021-04-15 15:30:00,8.08,8.05,7.99,8.06
2021-04-15 16:00:00,8.19,8.16,8.09,8.17
2021-04-15 16:30:00,8.48,8.47,8.44,8.42
2021-04-15 17:00:00,8.81,8.84,8.83,8.73
2021-04-15 17:30:00,9.24,9.31,9.34,9.11
2021-04-15 18:00:00,9.33,9.45,9.52,9.16
2021-04-15 18:30:00,9.09,9.26,9.4,8.85
2021-04-15 19:00:00,8.23,8.44,8.6,7.96
2021-04-15 19:30:00,6.55,6.74,6.9,6.3100000000000005
2021-04-15 20:00:00,7.0200000000000005,7.2,7.38,6.8
2021-04-15 20:30:00,7.35,7.5,7.62,7.16
2021-04-15 21:00:00,7.17,7.4,7.67,6.94
2021-04-15 21:30:00,6.140000000000001,6.37,6.640000000000001,5.91
2021-04-15 22:00:00,5.57,5.73,5.91,5.4
2021-04-15 22:30:00,5.63,5.8,6.0200000000000005,5.5
2021-04-15 23:00:00,5.26,5.36,5.46,5.13
2021-04-15 23:30:00,5.0200000000000005,5.16,5.33,4.87
2021-04-16 00:00:00,5.29,5.43,5.6000000000000005,5.15
2021-04-16 00:30:00,5.0600000000000005,5.19,5.3500000000000005,4.94
2021-04-16 01:00:00,5.8100000000000005,6.07,6.29,5.55
2021-04-16 01:30:00,5.38,5.57,5.82,5.23
2021-04-16 02:00:00,5.48,5.74,6.0200000000000005,5.23
2021-04-16 02:30:00,5.84,5.96,6.07,5.68
2021-04-16 03:00:00,6.21,6.49,6.76,5.94
2021-04-16 03:30:00,5.79,5.93,6.05,5.6000000000000005
2021-04-16 04:00:00,5.86,5.99,6.11,5.69
2021-04-16 04:30:00,5.19,5.73,6.2700000000000005,4.74
2021-04-16 05:00:00,4.24,4.37,4.53,4.12
2021-04-16 05:30:00,4.07,4.28,4.57,3.89
2021-04-16 06:00:00,2.98,3.02,3.0700000000000003,2.92
2021-04-16 06:30:00,3.0500000000000003,3.0,2.93,3.08
2021-04-16 07:00:00,2.11,2.14,2.18,2.09
2021-04-16 07:30:00,1.81,1.86,1.9,1.76
2021-04-16 08:00:00,1.78,1.79,1.79,1.75
2021-04-16 08:30:00,2.43,2.38,2.31,2.47
2021-04-16 09:00:00,3.21,3.15,3.06,3.26
2021-04-16 09:30:00,4.2700000000000005,4.18,4.08,4.32
2021-04-16 10:00:00,5.0600000000000005,5.0200000000000005,4.96,5.07
2021-04-16 10:30:00,5.95,5.89,5.8,5.98
2021-04-16 11:00:00,6.33,6.29,6.21,6.33
2021-04-16 11:30:00,7.05,6.98,6.890000000000001,7.0600000000000005
2021-04-16 12:00:00,7.74,7.7,7.640000000000001,7.73
2021-04-16 12:30:00,8.47,8.44,8.370000000000001,8.46
2021-04-16 13:00:00,9.61,9.62,9.61,9.56
2021-04-16 13:30:00,10.69,10.73,10.77,10.62
2021-04-16 14:00:00,11.78,11.83,11.88,11.69
2021-04-16 14:30:00,12.22,12.28,12.37,12.14
2021-04-16 15:00:00,12.4,12.52,12.7,12.27
2021-04-16 15:30:00,12.72,12.81,12.89,12.59
2021-04-16 16:00:00,12.58,12.74,12.91,12.4
2021-04-16 16:30:00,11.91,12.06,12.23,11.72
2021-04-16 17:00:00,11.45,11.64,11.89,11.27
2021-04-16 17:30:00,11.41,11.95,12.6,11.04
2021-04-16 18:00:00,11.84,12.36,12.38,11.09
2021-04-16 18:30:00,12.26,12.31,12.39,11.69
2021-04-16 19:00:00,12.27,12.25,12.22,11.69
2021-04-16 19:30:00,11.89,12.03,11.92,11.63
2021-04-16 20:00:00,10.67,10.81,10.66,10.39
2021-04-16 20:30:00,9.35,9.31,8.94,9.1
2021-04-16 21:00:00,10.05,10.07,9.96,9.34
2021-04-16 21:30:00,10.99,11.68,11.82,9.99
2021-04-16 22:00:00,11.66,12.27,12.46,10.74
2021-04-16 22:30:00,11.23,11.88,12.14,10.33
2021-04-16 23:00:00,10.81,11.42,11.65,9.96
2021-04-16 23:30:00,10.03,10.72,11.29,9.34
2021-04-17 00:00:00,9.41,10.07,10.64,8.790000000000001
2021-04-17 00:30:00,9.09,9.7,10.16,8.49
2021-04-17 01:00:00,8.5,9.05,9.46,7.96
2021-04-17 01:30:00,8.38,8.86,9.2,7.890000000000001
2021-04-17 02:00:00,7.46,7.97,8.370000000000001,6.99
2021-04-17 02:30:00,6.75,7.25,7.68,6.3100000000000005
2021-04-17 03:00:00,6.57,6.97,7.33,6.16
2021-04-17 03:30:00,6.2,6.55,6.91,5.8100000000000005
2021-04-17 04:00:00,5.96,6.28,6.59,5.6000000000000005
2021-04-17 04:30:00,5.41,5.7,5.97,5.09
2021-04-17 05:00:00,4.88,5.15,5.41,4.6000000000000005
2021-04-17 05:30:00,4.3500000000000005,4.6000000000000005,4.83,4.09
2021-04-17 06:00:00,4.23,4.42,4.61,4.0200000000000005
2021-04-17 06:30:00,4.59,4.72,4.84,4.43
2021-04-17 07:00:00,4.97,5.13,5.2700000000000005,4.79
2021-04-17 07:30:00,5.43,5.54,5.62,5.29
2021-04-17 08:00:00,5.49,5.64,5.76,5.3100000000000005
2021-04-17 08:30:00,4.8500000000000005,4.97,5.07,4.71
2021-04-17 09:00:00,3.73,3.75,3.77,3.68
2021-04-17 09:30:00,2.93,2.87,2.8000000000000003,2.96
2021-04-17 10:00:00,3.15,3.02,2.87,3.24
2021-04-17 10:30:00,3.67,3.49,3.29,3.81
2021-04-17 11:00:00,4.24,4.03,3.8,4.4
2021-04-17 11:30:00,4.9,4.7,4.47,5.0600000000000005
2021-04-17 12:00:00,5.67,5.48,5.26,5.82
2021-04-17 12:30:00,6.88,6.73,6.5600000000000005,7.0
2021-04-17 13:00:00,8.41,8.33,8.27,8.46
2021-04-17 13:30:00,9.85,9.92,10.05,9.8
2021-04-17 14:00:00,11.37,11.63,12.03,11.19
2021-04-17 14:30:00,12.27,12.73,13.46,12.0
2021-04-17 15:00:00,12.93,13.53,14.44,12.59
2021-04-17 15:30:00,13.22,13.85,14.72,12.82
2021-04-17 16:00:00,12.5,13.12,13.95,12.08
2021-04-17 16:30:00,11.88,12.44,12.73,11.28
2021-04-17 17:00:00,11.07,11.96,12.13,10.12
2021-04-17 17:30:00,11.46,11.72,11.76,10.81
2021-04-17 18:00:00,10.96,10.87,10.64,10.82
2021-04-17 18:30:00,9.61,9.33,8.96,9.56
2021-04-17 19:00:00,8.44,7.9,7.37,8.8
2021-04-17 19:30:00,7.17,6.58,6.05,7.79
2021-04-17 20:00:00,5.09,4.72,4.57,5.68
2021-04-17 20:30:00,4.91,5.23,5.7,4.8
2021-04-17 21:00:00,5.5200000000000005,6.04,6.6000000000000005,5.08
2021-04-17 21:30:00,5.55,6.15,6.71,4.93
2021-04-17 22:00:00,5.33,5.8100000000000005,6.22,4.75
2021-04-17 22:30:00,3.92,4.44,4.89,3.3200000000000003
2021-04-17 23:00:00,2.51,3.2,3.82,1.78
2021-04-17 23:30:00,2.79,3.45,4.03,2.06
2021-04-18 00:00:00,3.27,3.85,4.41,2.67
2021-04-18 00:30:00,2.45,3.0500000000000003,3.64,1.85
2021-04-18 01:00:00,2.67,3.24,3.79,2.1
2021-04-18 01:30:00,3.33,3.68,4.09,3.08
2021-04-18 02:00:00,3.64,3.84,4.11,3.53
2021-04-18 02:30:00,4.45,4.64,4.88,4.37
2021-04-18 03:00:00,5.22,5.46,5.71,5.0200000000000005
2021-04-18 03:30:00,5.5600000000000005,5.86,6.12,5.26
2021-04-18 04:00:00,6.4,6.7,6.9,6.03
2021-04-18 04:30:00,6.57,6.95,7.22,6.12
2021-04-18 05:00:00,5.97,6.37,6.68,5.5
2021-04-18 05:30:00,5.15,5.5600000000000005,5.91,4.7
2021-04-18 06:00:00,5.01,5.43,5.8,4.57
2021-04-18 06:30:00,4.51,4.9,5.24,4.11
2021-04-18 07:00:00,4.01,4.38,4.7,3.62
2021-04-18 07:30:00,3.91,4.23,4.53,3.5500000000000003
2021-04-18 08:00:00,4.55,4.86,5.15,4.2
2021-04-18 08:30:00,4.45,4.94,5.3,3.75
2021-04-18 09:00:00,2.91,3.23,3.62,2.72
2021-04-18 09:30:00,2.21,2.16,2.16,2.27
2021-04-18 10:00:00,2.51,2.46,2.41,2.57
2021-04-18 10:30:00,3.16,3.0700000000000003,2.98,3.25
2021-04-18 11:00:00,3.78,3.6,3.45,3.95
2021-04-18 11:30:00,4.19,3.94,3.67,4.4
2021-04-18 12:00:00,4.94,4.63,4.26,5.18
2021-04-18 12:30:00,6.09,5.94,5.79,6.22
2021-04-18 13:00:00,7.3,7.36,7.6,7.3
2021-04-18 13:30:00,8.950000000000001,9.32,9.93,8.75
2021-04-18 14:00:00,10.64,11.31,11.72,10.1
2021-04-18 14:30:00,11.2,12.07,12.54,10.43
2021-04-18 15:00:00,11.38,12.31,12.81,10.53
2021-04-18 15:30:00,12.03,12.91,13.45,11.13
2021-04-18 16:00:00,12.78,13.43,13.91,12.02
2021-04-18 16:30:00,13.53,13.93,14.38,12.64
2021-04-18 17:00:00,13.0,13.49,13.89,12.1
2021-04-18 17:30:00,11.88,12.38,12.81,11.04
2021-04-18 18:00:00,11.51,11.87,12.19,11.0
2021-04-18 18:30:00,11.26,11.41,11.52,10.85
2021-04-18 19:00:00,11.05,11.05,11.01,10.82
2021-04-18 19:30:00,10.99,10.68,10.29,10.97
2021-04-18 20:00:00,10.99,10.42,9.73,11.14
2021-04-18 20:30:00,9.72,8.94,8.01,10.07
2021-04-18 21:00:00,8.620000000000001,8.1,7.44,8.53
2021-04-18 21:30:00,7.68,7.21,6.5,7.56
2021-04-18 22:00:00,6.32,5.89,5.46,6.37
2021-04-18 22:30:00,5.45,5.22,4.88,5.29
2021-04-18 23:00:00,6.91,6.94,6.67,6.32
2021-04-18 23:30:00,7.95,8.22,8.08,7.13
2021-04-19 00:00:00,8.69,9.25,9.32,7.74
2021-04-19 00:30:00,8.89,9.41,9.5,8.02
2021-04-19 01:00:00,8.790000000000001,9.49,9.75,7.94
2021-04-19 01:30:00,9.13,9.8,10.07,8.32
2021-04-19 02:00:00,9.04,9.72,9.93,8.2
2021-04-19 02:30:00,8.49,9.07,9.27,7.79
2021-04-19 03:00:00,7.96,8.58,8.88,7.28
2021-04-19 03:30:00,8.040000000000001,8.65,9.27,7.53
2021-04-19 04:00:00,7.86,8.42,8.82,7.29
2021-04-19 04:30:00,7.45,7.86,8.290000000000001,7.0200000000000005
2021-04-19 05:00:00,7.1000000000000005,7.49,7.9,6.68
2021-04-19 05:30:00,6.74,7.08,7.45,6.38
2021-04-19 06:00:00,7.55,7.85,8.16,7.22
2021-04-19 06:30:00,7.53,7.82,8.11,7.21
2021-04-19 07:00:00,7.56,7.79,8.01,7.29
2021-04-19 07:30:00,6.7,6.83,6.98,6.55
2021-04-19 08:00:00,5.6000000000000005,5.62,5.66,5.57
2021-04-19 08:30:00,4.86,4.78,4.67,4.91
2021-04-19 09:00:00,4.87,4.7700000000000005,4.63,4.93
2021-04-19 09:30:00,5.57,5.48,5.37,5.61
2021-04-19 10:00:00,6.03,5.97,5.88,6.04
2021-04-19 10:30:00,6.19,6.17,6.12,6.17
2021-04-19 11:00:00,6.59,6.58,6.53,6.5600000000000005
2021-04-19 11:30:00,7.19,7.18,7.140000000000001,7.140000000000001
2021-04-19 12:00:00,7.55,7.52,7.45,7.53
2021-04-19 12:30:00,8.57,8.55,8.49,8.52
2021-04-19 13:00:00,9.38,9.38,9.34,9.33
2021-04-19 13:30:00,10.4,10.41,10.39,10.33
2021-04-19 14:00:00,10.89,10.87,10.84,10.86
2021-04-19 14:30:00,10.46,10.46,10.45,10.41
2021-04-19 15:00:00,10.24,10.26,10.26,10.16
2021-04-19 15:30:00,10.28,10.29,10.29,10.21
2021-04-19 16:00:00,10.46,10.54,10.6,10.33
2021-04-19 16:30:00,11.03,11.22,11.41,10.81
2021-04-19 17:00:00,10.18,10.45,10.8,9.94
2021-04-19 17:30:00,9.22,9.69,10.34,8.9
2021-04-19 18:00:00,9.13,9.54,9.81,8.700000000000001
2021-04-19 18:30:00,10.04,10.49,10.04,9.27
2021-04-19 19:00:00,9.7,9.55,9.13,9.28
2021-04-19 19:30:00,9.56,9.37,8.96,9.01
2021-04-19 20:00:00,10.18,9.98,9.48,9.34
2021-04-19 20:30:00,10.78,10.54,9.96,9.69
2021-04-19 21:00:00,11.36,11.16,10.63,9.98
2021-04-19 21:30:00,11.78,11.62,11.19,10.63
2021-04-19 22:00:00,11.63,11.42,10.93,10.66
2021-04-19 22:30:00,12.52,12.73,12.92,12.11
2021-04-19 23:00:00,13.28,13.57,13.77,12.87
2021-04-19 23:30:00,12.23,12.69,12.95,11.55
2021-04-20 00:00:00,12.03,12.53,12.82,11.37
2021-04-20 00:30:00,11.6,12.14,12.51,10.91
2021-04-20 01:00:00,11.32,11.76,11.85,10.62
2021-04-20 01:30:00,10.47,10.87,10.84,9.76
2021-04-20 02:00:00,9.74,9.91,9.58,9.08
2021-04-20 02:30:00,8.28,7.75,6.68,8.18
2021-04-20 03:00:00,5.89,4.15,1.92,6.76
2021-04-20 03:30:00,5.25,3.49,2.61,6.8500000000000005
2021-04-20 04:00:00,6.43,5.01,4.05,7.43
2021-04-20 04:30:00,6.25,4.72,3.77,7.36
2021-04-20 05:00:00,7.11,5.58,3.77,7.67
2021-04-20 05:30:00,6.72,5.2,3.47,7.4
2021-04-20 06:00:00,6.58,5.28,3.56,6.99
2021-04-20 06:30:00,6.37,5.8500000000000005,5.17,6.41
2021-04-20 07:00:00,5.64,5.92,5.88,5.26
2021-04-20 07:30:00,5.55,5.62,5.74,5.48
2021-04-20 08:00:00,5.47,5.44,5.39,5.47
2021-04-20 08:30:00,4.7,4.65,4.58,4.72
2021-04-20 09:00:00,4.64,4.59,4.51,4.65
2021-04-20 09:30:00,6.11,6.09,6.04,6.09
2021-04-20 10:00:00,7.3,7.29,7.25,7.25
2021-04-20 10:30:00,8.01,7.98,7.92,7.96
2021-04-20 11:00:00,8.91,8.93,8.91,8.82
2021-04-20 11:30:00,10.31,10.38,10.4,10.16
2021-04-20 12:00:00,12.14,12.23,12.26,11.96
2021-04-20 12:30:00,13.35,13.42,13.42,13.19
2021-04-20 13:00:00,13.88,13.96,13.97,13.71
2021-04-20 13:30:00,14.1,14.18,14.19,13.93
2021-04-20 14:00:00,15.13,15.23,15.27,14.91
2021-04-20 14:30:00,15.58,15.73,15.8,15.32
2021-04-20 15:00:00,14.99,15.15,15.23,14.72
2021-04-20 15:30:00,14.16,14.32,14.42,13.9
2021-04-20 16:00:00,14.3,14.5,14.63,14.0
2021-04-20 16:30:00,14.4,14.59,14.72,14.1
2021-04-20 17:00:00,14.13,14.31,14.42,13.85
2021-04-20 17:30:00,13.82,14.02,14.15,13.53
2021-04-20 18:00:00,12.51,12.76,12.94,12.18
2021-04-20 18:30:00,11.51,11.86,12.18,11.11
2021-04-20 19:00:00,10.35,10.84,11.4,9.92
2021-04-20 19:30:00,8.620000000000001,9.1,9.37,8.11
2021-04-20 20:00:00,7.12,7.3,6.95,6.65
2021-04-20 20:30:00,6.47,6.67,6.04,5.7700000000000005
2021-04-20 21:00:00,4.13,3.26,2.46,4.8100000000000005
2021-04-20 21:30:00,5.68,4.79,4.0,6.22
2021-04-20 22:00:00,6.8,6.37,5.76,6.75
2021-04-20 22:30:00,5.5,5.12,4.46,5.5200000000000005
2021-04-20 23:00:00,0.8300000000000001,0.91,1.26,1.19
2021-04-20 23:30:00,1.55,1.86,2.17,1.21
2021-04-21 00:00:00,1.07,1.28,1.5,0.86
2021-04-21 00:30:00,0.91,1.1,1.29,0.68
2021-04-21 01:00:00,1.1,1.23,1.35,0.94
2021-04-21 01:30:00,1.25,1.32,1.46,1.29
2021-04-21 02:00:00,3.03,2.38,1.93,3.43
2021-04-21 02:30:00,3.51,3.13,2.48,3.46
2021-04-21 03:00:00,2.18,1.83,1.4,2.36
2021-04-21 03:30:00,1.83,1.42,1.03,2.19
2021-04-21 04:00:00,2.19,1.72,1.3,2.8000000000000003
2021-04-21 04:30:00,2.29,1.7,1.23,3.25
2021-04-21 05:00:00,1.63,1.09,0.63,2.37
2021-04-21 05:30:00,1.71,1.25,0.88,2.23
2021-04-21 06:00:00,2.83,2.33,1.92,3.34
2021-04-21 06:30:00,3.38,3.31,2.86,2.92
2021-04-21 07:00:00,2.79,2.94,3.15,2.69
2021-04-21 07:30:00,3.29,3.3200000000000003,3.35,3.24
2021-04-21 08:00:00,3.92,3.93,3.93,3.89
2021-04-21 08:30:00,4.73,4.73,4.7,4.7
2021-04-21 09:00:00,5.28,5.29,5.28,5.23
2021-04-21 09:30:00,5.41,5.43,5.42,5.36
2021-04-21 10:00:00,5.65,5.66,5.65,5.6000000000000005
2021-04-21 10:30:00,5.99,6.0,5.97,5.95
2021-04-21 11:00:00,6.15,6.16,6.13,6.09
2021-04-21 11:30:00,7.08,7.09,7.07,7.01
2021-04-21 12:00:00,8.33,8.36,8.35,8.23
2021-04-21 12:30:00,9.92,9.95,9.93,9.81
2021-04-21 13:00:00,11.75,11.79,11.78,11.63
2021-04-21 13:30:00,13.23,13.3,13.31,13.07
2021-04-21 14:00:00,14.24,14.33,14.35,14.06
2021-04-21 14:30:00,14.94,15.04,15.08,14.73
2021-04-21 15:00:00,15.2,15.32,15.38,14.98
2021-04-21 15:30:00,14.9,15.05,15.16,14.65
2021-04-21 16:00:00,12.97,13.23,13.43,12.61
2021-04-21 16:30:00,10.6,10.9,11.14,10.19
2021-04-21 17:00:00,9.41,9.69,9.92,9.04
2021-04-21 17:30:00,9.88,10.11,10.3,9.56
2021-04-21 18:00:00,9.63,9.85,10.04,9.33
2021-04-21 18:30:00,9.23,9.46,9.66,8.94
2021-04-21 19:00:00,8.88,9.21,9.53,8.5
2021-04-21 19:30:00,8.34,8.790000000000001,9.21,7.85
2021-04-21 20:00:00,7.6,8.08,8.55,7.1000000000000005
2021-04-21 20:30:00,6.41,6.88,7.34,5.92
2021-04-21 21:00:00,6.0,6.41,6.8100000000000005,5.5600000000000005
2021-04-21 21:30:00,6.1000000000000005,6.48,6.84,5.69
2021-04-21 22:00:00,5.91,6.3100000000000005,6.69,5.48
2021-04-21 22:30:00,5.91,6.3,6.67,5.49
2021-04-21 23:00:00,6.69,7.04,7.38,6.28
2021-04-21 23:30:00,6.83,7.17,7.48,6.44
2021-04-22 00:00:00,7.22,7.54,7.84,6.84
2021-04-22 00:30:00,7.0,7.48,7.97,6.51
2021-04-22 01:00:00,6.17,6.84,7.49,5.54
2021-04-22 01:30:00,7.04,7.65,8.21,6.48
2021-04-22 02:00:00,6.46,6.8500000000000005,7.28,6.08
2021-04-22 02:30:00,7.1000000000000005,7.48,7.91,6.7
2021-04-22 03:00:00,7.11,7.43,7.75,6.76
2021-04-22 03:30:00,6.3100000000000005,6.5600000000000005,6.79,6.03
2021-04-22 04:00:00,5.54,5.78,6.03,5.28
2021-04-22 04:30:00,5.48,5.74,6.0200000000000005,5.22
2021-04-22 05:00:00,5.88,6.16,6.45,5.59
2021-04-22 05:30:00,6.88,7.25,7.65,6.51
2021-04-22 06:00:00,6.5200000000000005,6.8,7.08,6.21
2021-04-22 06:30:00,6.48,6.7,6.9,6.22
2021-04-22 07:00:00,6.640000000000001,6.88,7.11,6.3500000000000005
2021-04-22 07:30:00,5.86,6.0600000000000005,6.26,5.63
2021-04-22 08:00:00,6.46,6.66,6.84,6.22
2021-04-22 08:30:00,6.22,6.4,6.5600000000000005,6.01
2021-04-22 09:00:00,6.7700000000000005,6.92,7.04,6.57
2021-04-22 09:30:00,6.75,6.88,6.99,6.5600000000000005
2021-04-22 10:00:00,6.2700000000000005,6.38,6.47,6.11
2021-04-22 10:30:00,6.79,6.86,6.9,6.67
2021-04-22 11:00:00,7.4,7.46,7.49,7.28
2021-04-22 11:30:00,8.15,8.25,8.31,8.0
2021-04-22 12:00:00,8.58,8.68,8.74,8.41
2021-04-22 12:30:00,9.6,9.72,9.8,9.39
2021-04-22 13:00:00,9.96,10.1,10.19,9.74
2021-04-22 13:30:00,10.14,10.3,10.4,9.92
2021-04-22 14:00:00,10.37,10.51,10.6,10.16
2021-04-22 14:30:00,9.79,9.93,10.02,9.58
2021-04-22 15:00:00,10.06,10.19,10.28,9.85
2021-04-22 15:30:00,10.15,10.28,10.36,9.95
2021-04-22 16:00:00,10.71,10.86,10.96,10.47
2021-04-22 16:30:00,11.41,11.6,11.74,11.11
2021-04-22 17:00:00,11.19,11.39,11.52,10.91
2021-04-22 17:30:00,11.08,11.32,11.51,10.76
2021-04-22 18:00:00,11.67,11.91,12.09,11.34
2021-04-22 18:30:00,11.34,11.59,11.77,11.01
2021-04-22 19:00:00,11.11,11.37,11.56,10.77
2021-04-22 19:30:00,10.51,10.77,10.98,10.17
2021-04-22 20:00:00,9.45,9.69,9.88,9.13
2021-04-22 20:30:00,8.74,8.98,9.17,8.43
2021-04-22 21:00:00,8.2,8.45,8.64,7.890000000000001
2021-04-22 21:30:00,7.930000000000001,8.2,8.43,7.58
2021-04-22 22:00:00,8.03,8.3,8.53,7.69
2021-04-22 22:30:00,7.81,8.07,8.27,7.5
2021-04-22 23:00:00,7.36,7.62,7.83,7.04
2021-04-22 23:30:00,6.76,7.07,7.34,6.390000000000001
2021-04-23 00:00:00,5.97,6.32,6.63,5.5600000000000005
2021-04-23 00:30:00,6.29,6.59,6.84,5.95
2021-04-23 01:00:00,6.73,7.0,7.24,6.390000000000001
2021-04-23 01:30:00,7.57,7.84,8.07,7.24
2021-04-23 02:00:00,6.86,7.09,7.28,6.5600000000000005
2021-04-23 02:30:00,6.390000000000001,6.59,6.75,6.13
2021-04-23 03:00:00,6.15,6.34,6.49,5.91
2021-04-23 03:30:00,5.46,5.63,5.7700000000000005,5.23
2021-04-23 04:00:00,4.92,5.11,5.28,4.69
2021-04-23 04:30:00,4.78,4.96,5.12,4.55
2021-04-23 05:00:00,4.74,4.91,5.05,4.54
2021-04-23 05:30:00,4.84,5.0,5.13,4.65
2021-04-23 06:00:00,4.79,4.92,5.0200000000000005,4.62
2021-04-23 06:30:00,4.5600000000000005,4.65,4.72,4.44
2021-04-23 07:00:00,4.79,4.86,4.91,4.69
2021-04-23 07:30:00,5.0,5.0600000000000005,5.09,4.91
2021-04-23 08:00:00,5.32,5.36,5.38,5.23
2021-04-23 08:30:00,5.4,5.44,5.45,5.33
2021-04-23 09:00:00,5.32,5.34,5.33,5.26
2021-04-23 09:30:00,5.69,5.71,5.7,5.64
2021-04-23 10:00:00,6.8,6.83,6.82,6.73
2021-04-23 10:30:00,7.68,7.73,7.75,7.57
2021-04-23 11:00:00,8.11,8.16,8.18,8.01
2021-04-23 11:30:00,8.45,8.55,8.6,8.3
2021-04-23 12:00:00,8.27,8.34,8.38,8.14
2021-04-23 12:30:00,7.63,7.69,7.72,7.51
2021-04-23 13:00:00,8.71,8.81,8.86,8.55
2021-04-23 13:30:00,10.43,10.56,10.64,10.22
2021-04-23 14:00:00,10.35,10.47,10.53,10.15
2021-04-23 14:30:00,10.11,10.24,10.31,9.91
2021-04-23 15:00:00,11.06,11.18,11.24,10.86
2021-04-23 15:30:00,11.27,11.37,11.42,11.09
2021-04-23 16:00:00,10.43,10.51,10.55,10.26
2021-04-23 16:30:00,10.63,10.79,10.9,10.39
2021-04-23 17:00:00,10.15,10.32,10.43,9.91
2021-04-23 17:30:00,8.94,9.08,9.17,8.73
2021-04-23 18:00:00,8.86,9.03,9.16,8.620000000000001
2021-04-23 18:30:00,7.88,8.040000000000001,8.17,7.65
2021-04-23 19:00:00,8.57,8.74,8.870000000000001,8.31
2021-04-23 19:30:00,7.8,8.02,8.19,7.52
2021-04-23 20:00:00,8.25,8.47,8.66,7.96
2021-04-23 20:30:00,6.8100000000000005,7.03,7.23,6.53
2021-04-23 21:00:00,8.950000000000001,9.15,9.31,8.67
2021-04-23 21:30:00,8.56,8.8,8.99,8.25
2021-04-23 22:00:00,8.46,8.63,8.75,8.23
2021-04-23 22:30:00,8.27,8.45,8.58,8.02
2021-04-23 23:00:00,6.49,6.6000000000000005,6.69,6.33
2021-04-23 23:30:00,4.99,5.09,5.17,4.86
2021-04-24 00:00:00,4.9,4.94,4.96,4.82
2021-04-24 00:30:00,6.17,6.26,6.32,6.04
2021-04-24 01:00:00,5.91,5.96,5.99,5.8
2021-04-24 01:30:00,5.47,5.58,5.66,5.3100000000000005
2021-04-24 02:00:00,6.18,6.3500000000000005,6.5,5.95
2021-04-24 02:30:00,7.38,7.54,7.66,7.17
2021-04-24 03:00:00,7.51,7.7,7.87,7.28
2021-04-24 03:30:00,7.3,7.41,7.49,7.140000000000001
2021-04-24 04:00:00,5.87,5.97,6.0600000000000005,5.73
2021-04-24 04:30:00,8.08,8.17,8.23,7.94
2021-04-24 05:00:00,7.640000000000001,7.84,8.01,7.390000000000001
2021-04-24 05:30:00,5.89,6.01,6.11,5.74
2021-04-24 06:00:00,6.66,6.76,6.83,6.5200000000000005
2021-04-24 06:30:00,5.69,5.8100000000000005,5.91,5.5200000000000005
2021-04-24 07:00:00,6.42,6.49,6.53,6.3100000000000005
2021-04-24 07:30:00,5.72,5.7700000000000005,5.8,5.62
2021-04-24 08:00:00,5.0600000000000005,5.11,5.13,4.98
2021-04-24 08:30:00,5.46,5.51,5.55,5.37
