Date/Time,100m,120m,40m,80m
2014-05-20 17:45:00,4.44,4.49,4.12,4.38
2014-05-20 18:00:00,4.44,4.48,4.1,4.38
2014-05-20 18:15:00,4.8100000000000005,4.87,4.39,4.74
2014-05-20 18:30:00,5.21,5.28,4.57,5.1000000000000005
2014-05-20 18:45:00,5.45,5.58,4.33,5.26
2014-05-20 19:00:00,5.39,5.5200000000000005,4.08,5.17
2014-05-20 19:15:00,5.24,5.38,3.94,5.03
2014-05-20 19:30:00,5.17,5.3100000000000005,3.9,4.95
2014-05-20 19:45:00,5.2,5.4,3.93,4.96
2014-05-20 20:00:00,5.47,5.8,3.92,5.09
2014-05-20 20:15:00,5.98,6.49,3.93,5.42
2014-05-20 20:30:00,6.47,6.97,4.11,5.88
2014-05-20 20:45:00,6.6000000000000005,7.0200000000000005,4.26,6.07
2014-05-20 21:00:00,6.58,6.9,4.54,6.17
2014-05-20 21:15:00,6.42,6.62,4.82,6.16
2014-05-20 21:30:00,6.03,6.12,4.83,5.9
2014-05-20 21:45:00,5.63,5.65,4.7700000000000005,5.59
2014-05-20 22:00:00,5.0200000000000005,5.03,4.42,5.01
2014-05-20 22:15:00,4.57,4.5600000000000005,4.15,4.59
2014-05-20 22:30:00,4.32,4.3100000000000005,3.92,4.34
2014-05-20 22:45:00,4.12,4.1,3.69,4.14
2014-05-20 23:00:00,4.04,4.0200000000000005,3.5700000000000003,4.04
2014-05-20 23:15:00,3.83,3.83,3.4,3.83
2014-05-20 23:30:00,3.59,3.6,3.23,3.58
2014-05-20 23:45:00,3.37,3.36,3.09,3.37
2014-05-21 00:00:00,3.02,2.98,2.84,3.0500000000000003
2014-05-21 00:15:00,2.7,2.63,2.58,2.75
2014-05-21 00:30:00,2.57,2.51,2.49,2.63
2014-05-21 00:45:00,2.81,2.77,2.72,2.86
2014-05-21 01:00:00,3.38,3.34,3.22,3.41
2014-05-21 01:15:00,3.94,3.91,3.59,3.96
2014-05-21 01:30:00,4.33,4.3,3.77,4.32
2014-05-21 01:45:00,4.68,4.66,3.93,4.65
2014-05-21 02:00:00,4.89,4.91,3.96,4.82
2014-05-21 02:15:00,4.97,5.0200000000000005,3.94,4.86
2014-05-21 02:30:00,4.91,4.98,3.9,4.8
2014-05-21 02:45:00,4.75,4.8,3.86,4.66
2014-05-21 03:00:00,4.59,4.62,3.88,4.53
2014-05-21 03:15:00,4.46,4.49,3.85,4.42
2014-05-21 03:30:00,5.88,5.74,5.2700000000000005,5.97
2014-05-21 03:45:00,7.41,7.21,6.32,7.54
2014-05-21 04:00:00,6.83,6.72,5.82,6.890000000000001
2014-05-21 04:15:00,6.49,6.42,5.5200000000000005,6.53
2014-05-21 04:30:00,6.3,6.22,5.37,6.34
2014-05-21 04:45:00,6.18,6.07,5.34,6.25
2014-05-21 05:00:00,6.25,6.16,5.33,6.29
2014-05-21 05:15:00,6.43,6.36,5.3,6.43
2014-05-21 05:30:00,6.390000000000001,6.3500000000000005,5.09,6.34
2014-05-21 05:45:00,6.29,6.34,4.7700000000000005,6.140000000000001
2014-05-21 06:00:00,6.38,6.44,4.8,6.22
2014-05-21 06:15:00,6.53,6.5200000000000005,5.23,6.47
2014-05-21 06:30:00,6.38,6.38,5.4,6.390000000000001
2014-05-21 06:45:00,6.21,6.32,5.04,6.12
2014-05-21 07:00:00,6.22,6.36,4.69,6.03
2014-05-21 07:15:00,6.140000000000001,6.2700000000000005,4.34,5.89
2014-05-21 07:30:00,5.75,5.96,3.8,5.39
2014-05-21 07:45:00,5.18,5.5200000000000005,3.36,4.76
2014-05-21 08:00:00,4.38,4.97,3.29,3.96
2014-05-21 08:15:00,3.86,4.36,3.3000000000000003,3.53
2014-05-21 08:30:00,3.83,3.89,3.54,3.76
2014-05-21 08:45:00,4.08,4.13,3.82,4.03
2014-05-21 09:00:00,4.08,4.12,3.84,4.04
2014-05-21 09:15:00,3.75,3.78,3.54,3.71
2014-05-21 09:30:00,3.38,3.4,3.22,3.36
2014-05-21 09:45:00,3.12,3.14,2.97,3.09
2014-05-21 10:00:00,2.89,2.91,2.77,2.87
2014-05-21 10:15:00,2.66,2.67,2.5500000000000003,2.64
2014-05-21 10:30:00,2.53,2.5500000000000003,2.41,2.51
2014-05-21 10:45:00,2.47,2.49,2.35,2.45
2014-05-21 11:00:00,2.45,2.46,2.33,2.42
2014-05-21 11:15:00,3.96,3.99,3.77,3.93
2014-05-21 11:30:00,3.78,3.8,3.6,3.75
2014-05-21 11:45:00,3.62,3.64,3.44,3.59
2014-05-21 12:00:00,3.49,3.51,3.31,3.46
2014-05-21 12:15:00,3.47,3.5,3.3000000000000003,3.44
2014-05-21 12:30:00,3.69,3.72,3.51,3.66
2014-05-21 12:45:00,3.86,3.89,3.67,3.83
2014-05-21 13:00:00,3.91,3.94,3.7,3.87
2014-05-21 13:15:00,3.75,3.78,3.5500000000000003,3.72
2014-05-21 13:30:00,3.52,3.54,3.33,3.48
2014-05-21 13:45:00,3.39,3.41,3.21,3.36
2014-05-21 14:00:00,3.34,3.36,3.17,3.31
2014-05-21 14:15:00,3.38,3.4,3.2,3.35
2014-05-21 14:30:00,3.45,3.47,3.27,3.42
2014-05-21 14:45:00,3.45,3.48,3.28,3.42
2014-05-21 15:00:00,3.39,3.41,3.22,3.36
2014-05-21 15:15:00,3.43,3.45,3.26,3.4
2014-05-21 15:30:00,3.65,3.68,3.47,3.62
2014-05-21 15:45:00,3.87,3.9,3.67,3.83
2014-05-21 16:00:00,4.01,4.03,3.79,3.97
2014-05-21 16:15:00,4.18,4.21,3.95,4.14
2014-05-21 16:30:00,4.25,4.28,4.01,4.2
2014-05-21 16:45:00,4.36,4.39,4.1,4.3100000000000005
2014-05-21 17:00:00,4.75,4.79,4.47,4.7
2014-05-21 17:15:00,5.15,5.19,4.83,5.09
2014-05-21 17:30:00,5.3,5.3500000000000005,4.96,5.24
2014-05-21 17:45:00,5.4,5.45,5.0200000000000005,5.33
2014-05-21 18:00:00,5.59,5.65,5.16,5.5200000000000005
2014-05-21 18:15:00,5.91,5.98,5.38,5.82
2014-05-21 18:30:00,6.1000000000000005,6.21,5.2700000000000005,5.95
2014-05-21 18:45:00,6.43,6.63,5.09,6.18
2014-05-21 19:00:00,6.8100000000000005,6.94,5.26,6.58
2014-05-21 19:15:00,7.21,7.27,5.48,7.0
2014-05-21 19:30:00,7.58,7.63,5.74,7.37
2014-05-21 19:45:00,7.57,7.59,5.86,7.42
2014-05-21 20:00:00,7.12,7.15,5.64,7.0
2014-05-21 20:15:00,7.23,7.28,5.4,7.03
2014-05-21 20:30:00,7.48,7.65,5.2700000000000005,7.140000000000001
2014-05-21 20:45:00,7.29,7.5,5.18,6.93
2014-05-21 21:00:00,6.95,7.09,5.13,6.68
2014-05-21 21:15:00,6.79,6.93,5.17,6.55
2014-05-21 21:30:00,6.7,6.86,5.13,6.47
2014-05-21 21:45:00,6.38,6.54,4.93,6.17
2014-05-21 22:00:00,5.89,6.04,4.58,5.7
2014-05-21 22:15:00,5.75,5.84,4.71,5.65
2014-05-21 22:30:00,5.57,5.5,4.95,5.66
2014-05-21 22:45:00,5.22,5.12,4.76,5.34
2014-05-21 23:00:00,5.15,5.09,4.62,5.22
2014-05-21 23:15:00,5.38,5.28,4.87,5.48
2014-05-21 23:30:00,5.84,5.7,5.24,5.96
2014-05-21 23:45:00,6.33,6.25,5.41,6.37
2014-05-22 00:00:00,10.58,10.92,7.45,10.06
2014-05-22 00:15:00,12.48,12.98,9.16,11.85
2014-05-22 00:30:00,12.26,12.9,8.700000000000001,11.49
2014-05-22 00:45:00,12.39,13.2,8.56,11.47
2014-05-22 01:00:00,12.45,13.3,8.55,11.5
2014-05-22 01:15:00,12.51,13.38,8.56,11.54
2014-05-22 01:30:00,12.59,13.46,8.6,11.62
2014-05-22 01:45:00,12.52,13.38,8.55,11.56
2014-05-22 02:00:00,12.62,13.49,8.620000000000001,11.64
2014-05-22 02:15:00,12.5,13.32,8.620000000000001,11.56
2014-05-22 02:30:00,12.34,13.11,8.620000000000001,11.47
2014-05-22 02:45:00,12.07,12.78,8.49,11.26
2014-05-22 03:00:00,11.89,12.56,8.36,11.09
2014-05-22 03:15:00,11.65,12.26,8.21,10.92
2014-05-22 03:30:00,11.3,11.83,8.0,10.64
2014-05-22 03:45:00,11.05,11.54,7.88,10.45
2014-05-22 04:00:00,10.92,11.36,7.85,10.36
2014-05-22 04:15:00,10.78,11.19,7.8,10.26
2014-05-22 04:30:00,10.75,11.11,7.77,10.26
2014-05-22 04:45:00,10.72,11.03,7.75,10.26
2014-05-22 05:00:00,10.68,10.98,7.71,10.26
2014-05-22 05:15:00,10.71,10.98,7.74,10.3
2014-05-22 05:30:00,10.84,11.09,7.85,10.45
2014-05-22 05:45:00,11.0,11.26,7.95,10.6
2014-05-22 06:00:00,11.13,11.45,7.94,10.67
2014-05-22 06:15:00,11.13,11.61,7.77,10.49
2014-05-22 06:30:00,10.83,11.58,7.640000000000001,10.0
2014-05-22 06:45:00,10.37,11.42,7.68,9.36
2014-05-22 07:00:00,9.83,11.0,7.77,8.83
2014-05-22 07:15:00,9.41,10.42,7.65,8.55
2014-05-22 07:30:00,9.21,10.0,7.66,8.52
2014-05-22 07:45:00,8.9,9.33,7.640000000000001,8.51
2014-05-22 08:00:00,8.47,8.68,7.47,8.25
2014-05-22 08:15:00,8.290000000000001,8.45,7.38,8.09
2014-05-22 08:30:00,8.19,8.39,7.3,7.97
2014-05-22 08:45:00,8.1,8.25,7.34,7.94
2014-05-22 09:00:00,8.19,8.32,7.42,8.02
2014-05-22 09:15:00,8.36,8.49,7.62,8.21
2014-05-22 09:30:00,8.58,8.700000000000001,7.87,8.45
2014-05-22 09:45:00,8.74,8.85,8.01,8.6
2014-05-22 10:00:00,8.84,8.950000000000001,8.1,8.700000000000001
2014-05-22 10:15:00,8.93,9.03,8.22,8.8
2014-05-22 10:30:00,8.870000000000001,8.98,8.17,8.74
2014-05-22 10:45:00,8.870000000000001,8.97,8.2,8.74
2014-05-22 11:00:00,9.05,9.15,8.38,8.93
2014-05-22 11:15:00,8.25,8.33,7.67,8.14
2014-05-22 11:30:00,8.32,8.4,7.74,8.21
2014-05-22 11:45:00,8.56,8.64,7.97,8.45
2014-05-22 12:00:00,8.85,8.94,8.23,8.74
2014-05-22 12:15:00,9.3,9.4,8.63,9.18
2014-05-22 12:30:00,9.72,9.82,9.01,9.59
2014-05-22 12:45:00,10.13,10.22,9.39,9.99
2014-05-22 13:00:00,10.44,10.54,9.67,10.3
2014-05-22 13:15:00,10.39,10.49,9.62,10.25
2014-05-22 13:30:00,10.3,10.4,9.54,10.16
2014-05-22 13:45:00,10.24,10.34,9.48,10.1
2014-05-22 14:00:00,10.02,10.12,9.28,9.89
2014-05-22 14:15:00,9.88,9.98,9.16,9.75
2014-05-22 14:30:00,9.79,9.89,9.07,9.66
2014-05-22 14:45:00,9.74,9.83,9.02,9.61
2014-05-22 15:00:00,9.73,9.83,9.01,9.6
2014-05-22 15:15:00,9.69,9.79,8.97,9.56
2014-05-22 15:30:00,9.55,9.64,8.85,9.43
2014-05-22 15:45:00,9.39,9.48,8.68,9.26
2014-05-22 16:00:00,9.27,9.36,8.56,9.14
2014-05-22 16:15:00,9.15,9.25,8.44,9.02
2014-05-22 16:30:00,9.09,9.19,8.370000000000001,8.96
2014-05-22 16:45:00,9.11,9.21,8.370000000000001,8.98
2014-05-22 17:00:00,9.06,9.16,8.290000000000001,8.92
2014-05-22 17:15:00,9.05,9.16,8.25,8.9
2014-05-22 17:30:00,9.07,9.18,8.22,8.91
2014-05-22 17:45:00,8.96,9.08,8.040000000000001,8.78
2014-05-22 18:00:00,8.92,9.07,7.890000000000001,8.72
2014-05-22 18:15:00,8.84,9.03,7.6,8.6
2014-05-22 18:30:00,8.69,8.91,7.0600000000000005,8.38
2014-05-22 18:45:00,8.700000000000001,9.01,6.78,8.32
2014-05-22 19:00:00,8.93,9.31,6.68,8.48
2014-05-22 19:15:00,9.31,9.7,6.76,8.81
2014-05-22 19:30:00,10.12,10.55,7.140000000000001,9.54
2014-05-22 19:45:00,10.66,11.12,7.48,10.05
2014-05-22 20:00:00,10.77,11.27,7.58,10.14
2014-05-22 20:15:00,11.02,11.55,7.72,10.36
2014-05-22 20:30:00,11.42,11.97,7.95,10.72
2014-05-22 20:45:00,12.12,12.71,8.290000000000001,11.34
2014-05-22 21:00:00,12.71,13.32,8.59,11.86
2014-05-22 21:15:00,13.48,14.23,8.99,12.49
2014-05-22 21:30:00,14.41,15.38,9.74,13.23
2014-05-22 21:45:00,14.3,15.26,10.08,13.2
2014-05-22 22:00:00,14.23,15.18,10.22,13.15
2014-05-22 22:15:00,14.26,15.18,10.42,13.23
2014-05-22 22:30:00,14.28,15.11,10.66,13.33
2014-05-22 22:45:00,14.35,15.09,11.0,13.51
2014-05-22 23:00:00,14.28,14.95,11.11,13.5
2014-05-22 23:15:00,14.03,14.67,10.97,13.28
2014-05-22 23:30:00,13.68,14.32,10.7,12.95
2014-05-22 23:45:00,13.37,13.99,10.45,12.65
2014-05-23 00:00:00,13.14,13.75,10.27,12.44
2014-05-23 00:15:00,12.99,13.58,10.17,12.31
2014-05-23 00:30:00,12.76,13.34,10.0,12.1
2014-05-23 00:45:00,12.7,13.28,9.95,12.04
2014-05-23 01:00:00,12.68,13.26,9.92,12.01
2014-05-23 01:15:00,12.43,13.03,9.7,11.77
2014-05-23 01:30:00,12.34,12.94,9.63,11.67
2014-05-23 01:45:00,12.65,13.27,9.94,11.98
2014-05-23 02:00:00,12.88,13.52,10.15,12.2
2014-05-23 02:15:00,12.85,13.52,10.11,12.15
2014-05-23 02:30:00,12.83,13.56,10.04,12.07
2014-05-23 02:45:00,12.85,13.66,10.01,12.03
2014-05-23 03:00:00,12.79,13.6,9.94,11.97
2014-05-23 03:15:00,12.76,13.56,9.91,11.96
2014-05-23 03:30:00,12.84,13.67,9.92,12.0
2014-05-23 03:45:00,12.78,13.63,9.81,11.91
2014-05-23 04:00:00,12.8,13.69,9.78,11.9
2014-05-23 04:15:00,12.84,13.8,9.74,11.86
2014-05-23 04:30:00,13.13,14.13,9.98,12.12
2014-05-23 04:45:00,13.28,14.31,10.13,12.26
2014-05-23 05:00:00,13.07,14.06,10.01,12.1
2014-05-23 05:15:00,12.65,13.56,9.8,11.77
2014-05-23 05:30:00,10.95,11.77,8.4,10.17
2014-05-23 05:45:00,9.69,10.42,7.390000000000001,8.98
2014-05-23 06:00:00,9.72,10.4,7.6,9.05
2014-05-23 06:15:00,9.45,10.02,7.72,8.9
2014-05-23 06:30:00,8.91,9.24,7.7,8.6
2014-05-23 06:45:00,8.64,8.83,7.62,8.42
2014-05-23 07:00:00,8.24,8.4,7.43,8.06
2014-05-23 07:15:00,7.71,7.82,7.04,7.58
2014-05-23 07:30:00,7.2,7.3,6.62,7.09
2014-05-23 07:45:00,6.69,6.76,6.21,6.6000000000000005
2014-05-23 08:00:00,6.23,6.29,5.83,6.16
2014-05-23 08:15:00,5.67,5.71,5.33,5.61
2014-05-23 08:30:00,5.22,5.26,4.95,5.17
2014-05-23 08:45:00,5.03,5.0600000000000005,4.78,4.99
2014-05-23 09:00:00,4.76,4.78,4.55,4.73
2014-05-23 09:15:00,4.55,4.5600000000000005,4.38,4.53
2014-05-23 09:30:00,4.37,4.37,4.22,4.3500000000000005
2014-05-23 09:45:00,4.1,4.1,3.98,4.09
2014-05-23 10:00:00,3.92,3.93,3.81,3.91
2014-05-23 10:15:00,3.72,3.73,3.61,3.71
2014-05-23 10:30:00,3.53,3.54,3.42,3.51
2014-05-23 10:45:00,3.36,3.37,3.25,3.35
2014-05-23 11:00:00,3.1,3.1,2.99,3.08
2014-05-23 11:15:00,5.8100000000000005,5.8500000000000005,5.5,5.76
2014-05-23 11:30:00,5.55,5.59,5.25,5.49
2014-05-23 11:45:00,5.19,5.23,4.91,5.14
2014-05-23 12:00:00,5.0,5.04,4.73,4.95
2014-05-23 12:15:00,4.86,4.89,4.6000000000000005,4.8100000000000005
2014-05-23 12:30:00,4.91,4.95,4.65,4.86
2014-05-23 12:45:00,4.96,5.0,4.69,4.91
2014-05-23 13:00:00,4.74,4.78,4.48,4.69
2014-05-23 13:15:00,4.29,4.33,4.05,4.24
2014-05-23 13:30:00,3.96,3.99,3.74,3.92
2014-05-23 13:45:00,3.9,3.94,3.69,3.86
2014-05-23 14:00:00,3.93,3.96,3.72,3.89
2014-05-23 14:15:00,3.74,3.77,3.54,3.7
2014-05-23 14:30:00,3.53,3.56,3.33,3.49
2014-05-23 14:45:00,3.42,3.45,3.23,3.38
2014-05-23 15:00:00,3.28,3.31,3.09,3.24
2014-05-23 15:15:00,3.16,3.19,2.98,3.12
2014-05-23 15:30:00,3.0700000000000003,3.1,2.88,3.03
2014-05-23 15:45:00,2.86,2.89,2.68,2.82
2014-05-23 16:00:00,2.7,2.73,2.53,2.67
2014-05-23 16:15:00,2.61,2.64,2.45,2.58
2014-05-23 16:30:00,2.44,2.46,2.28,2.4
2014-05-23 16:45:00,2.32,2.35,2.17,2.29
2014-05-23 17:00:00,2.36,2.38,2.2,2.32
2014-05-23 17:15:00,2.49,2.52,2.32,2.45
2014-05-23 17:30:00,2.66,2.69,2.48,2.62
2014-05-23 17:45:00,2.82,2.85,2.63,2.78
2014-05-23 18:00:00,2.91,2.94,2.7,2.87
2014-05-23 18:15:00,3.13,3.16,2.89,3.09
2014-05-23 18:30:00,3.82,3.84,3.31,3.77
2014-05-23 18:45:00,4.5200000000000005,4.5200000000000005,3.91,4.49
2014-05-23 19:00:00,5.01,5.0,4.3500000000000005,5.01
2014-05-23 19:15:00,5.3500000000000005,5.3100000000000005,4.66,5.39
2014-05-23 19:30:00,5.41,5.36,4.71,5.46
2014-05-23 19:45:00,5.0200000000000005,4.98,4.18,5.0200000000000005
2014-05-23 20:00:00,4.44,4.49,3.36,4.32
2014-05-23 20:15:00,4.11,4.26,2.92,3.88
2014-05-23 20:30:00,4.05,4.3100000000000005,2.79,3.75
2014-05-23 20:45:00,3.71,4.05,2.33,3.3200000000000003
2014-05-23 21:00:00,2.98,3.34,2.02,2.62
2014-05-23 21:15:00,2.89,3.08,2.77,2.82
2014-05-23 21:30:00,2.99,3.14,2.86,2.94
2014-05-23 21:45:00,2.75,2.96,2.24,2.58
2014-05-23 22:00:00,2.45,2.64,1.74,2.24
2014-05-23 22:15:00,2.1,2.27,1.37,1.9
2014-05-23 22:30:00,1.6,1.77,0.87,1.41
2014-05-23 22:45:00,1.08,1.24,0.25,0.88
2014-05-23 23:00:00,0.65,0.79,0.36,0.55
2014-05-23 23:15:00,0.49,0.36,0.9,0.66
2014-05-23 23:30:00,2.35,2.23,3.03,2.51
2014-05-23 23:45:00,9.99,10.16,7.96,9.73
2014-05-24 00:00:00,9.33,9.89,6.43,8.68
2014-05-24 00:15:00,9.76,10.49,6.43,8.93
2014-05-24 00:30:00,10.04,10.87,6.51,9.11
2014-05-24 00:45:00,10.14,10.98,6.61,9.2
2014-05-24 01:00:00,10.17,10.98,6.72,9.25
2014-05-24 01:15:00,10.22,10.99,6.87,9.35
2014-05-24 01:30:00,10.29,10.99,7.08,9.48
2014-05-24 01:45:00,10.32,10.98,7.24,9.55
2014-05-24 02:00:00,10.42,11.19,7.32,9.59
2014-05-24 02:15:00,10.53,11.47,7.34,9.6
2014-05-24 02:30:00,10.85,11.88,7.44,9.83
2014-05-24 02:45:00,11.16,12.17,7.54,10.13
2014-05-24 03:00:00,11.39,12.32,7.76,10.4
2014-05-24 03:15:00,11.54,12.39,8.05,10.63
2014-05-24 03:30:00,11.61,12.48,8.15,10.69
2014-05-24 03:45:00,11.89,12.79,8.33,10.95
2014-05-24 04:00:00,11.82,12.73,8.3,10.89
2014-05-24 04:15:00,10.91,12.0,7.3,9.8
2014-05-24 04:30:00,9.9,10.86,6.890000000000001,8.94
2014-05-24 04:45:00,10.33,11.24,7.18,9.4
2014-05-24 05:00:00,10.5,11.37,7.33,9.59
2014-05-24 05:15:00,10.88,11.75,7.54,9.94
2014-05-24 05:30:00,11.02,11.87,7.65,10.09
2014-05-24 05:45:00,11.12,11.93,7.81,10.23
2014-05-24 06:00:00,10.95,11.55,7.81,10.23
2014-05-24 06:15:00,10.87,11.39,7.77,10.19
2014-05-24 06:30:00,11.01,11.78,7.75,10.11
2014-05-24 06:45:00,11.02,12.14,7.77,9.88
2014-05-24 07:00:00,10.55,11.68,7.84,9.49
2014-05-24 07:15:00,9.85,10.86,7.73,8.97
2014-05-24 07:30:00,9.29,9.92,7.61,8.71
2014-05-24 07:45:00,8.63,8.85,7.41,8.36
2014-05-24 08:00:00,8.040000000000001,8.26,7.01,7.79
2014-05-24 08:15:00,7.62,7.8,6.73,7.41
2014-05-24 08:30:00,7.25,7.38,6.53,7.1000000000000005
2014-05-24 08:45:00,7.13,7.24,6.49,7.0
2014-05-24 09:00:00,7.0600000000000005,7.15,6.48,6.94
2014-05-24 09:15:00,7.26,7.35,6.69,7.15
2014-05-24 09:30:00,7.19,7.28,6.62,7.08
2014-05-24 09:45:00,7.0200000000000005,7.11,6.46,6.91
2014-05-24 10:00:00,6.8,6.890000000000001,6.2700000000000005,6.7
2014-05-24 10:15:00,6.44,6.5200000000000005,5.95,6.3500000000000005
2014-05-24 10:30:00,6.2700000000000005,6.34,5.8,6.18
2014-05-24 10:45:00,6.28,6.3500000000000005,5.8,6.18
2014-05-24 11:00:00,6.49,6.57,5.99,6.390000000000001
2014-05-24 11:15:00,4.79,4.82,4.5600000000000005,4.75
2014-05-24 11:30:00,4.58,4.6000000000000005,4.36,4.54
2014-05-24 11:45:00,4.49,4.5200000000000005,4.28,4.45
2014-05-24 12:00:00,4.44,4.47,4.23,4.4
2014-05-24 12:15:00,4.21,4.23,4.0200000000000005,4.18
2014-05-24 12:30:00,4.13,4.15,3.94,4.1
2014-05-24 12:45:00,4.09,4.12,3.89,4.05
2014-05-24 13:00:00,3.98,4.01,3.77,3.94
2014-05-24 13:15:00,3.85,3.88,3.65,3.82
2014-05-24 13:30:00,3.87,3.9,3.67,3.84
2014-05-24 13:45:00,3.97,4.0,3.77,3.93
2014-05-24 14:00:00,3.97,4.0,3.76,3.93
2014-05-24 14:15:00,3.83,3.86,3.63,3.8
2014-05-24 14:30:00,3.85,3.88,3.65,3.81
2014-05-24 14:45:00,3.85,3.88,3.65,3.81
2014-05-24 15:00:00,3.71,3.73,3.51,3.67
2014-05-24 15:15:00,3.5,3.52,3.3200000000000003,3.46
2014-05-24 15:30:00,3.31,3.33,3.14,3.27
2014-05-24 15:45:00,3.27,3.29,3.1,3.24
2014-05-24 16:00:00,3.29,3.31,3.12,3.25
2014-05-24 16:15:00,3.33,3.36,3.16,3.3000000000000003
2014-05-24 16:30:00,3.54,3.5700000000000003,3.36,3.51
2014-05-24 16:45:00,3.7,3.72,3.5,3.66
2014-05-24 17:00:00,3.89,3.92,3.67,3.84
2014-05-24 17:15:00,4.0200000000000005,4.05,3.79,3.98
2014-05-24 17:30:00,4.0,4.04,3.76,3.96
2014-05-24 17:45:00,4.19,4.23,3.93,4.14
2014-05-24 18:00:00,4.4,4.44,4.1,4.34
2014-05-24 18:15:00,4.5200000000000005,4.57,4.17,4.46
2014-05-24 18:30:00,4.55,4.61,4.08,4.46
2014-05-24 18:45:00,4.57,4.63,3.76,4.45
2014-05-24 19:00:00,5.0,5.07,3.87,4.83
2014-05-24 19:15:00,5.6000000000000005,5.67,4.22,5.4
2014-05-24 19:30:00,6.01,6.07,4.53,5.82
2014-05-24 19:45:00,6.74,6.91,4.8,6.42
2014-05-24 20:00:00,7.42,7.72,4.95,6.95
2014-05-24 20:15:00,7.49,7.82,4.7700000000000005,6.96
2014-05-24 20:30:00,7.15,7.44,4.58,6.66
2014-05-24 20:45:00,6.72,7.04,4.36,6.25
2014-05-24 21:00:00,6.55,6.96,4.3500000000000005,6.05
2014-05-24 21:15:00,6.71,7.18,4.48,6.18
2014-05-24 21:30:00,6.96,7.52,4.43,6.34
2014-05-24 21:45:00,7.0600000000000005,7.68,4.24,6.36
2014-05-24 22:00:00,6.76,7.4,3.8,6.0200000000000005
2014-05-24 22:15:00,6.37,7.0200000000000005,3.3200000000000003,5.6000000000000005
2014-05-24 22:30:00,5.91,6.6000000000000005,2.83,5.1000000000000005
2014-05-24 22:45:00,5.62,6.26,2.69,4.83
2014-05-24 23:00:00,5.3500000000000005,5.82,2.88,4.71
2014-05-24 23:15:00,4.8500000000000005,5.3,2.74,4.25
2014-05-24 23:30:00,4.38,5.03,1.96,3.61
2014-05-24 23:45:00,4.3100000000000005,5.0,1.72,3.54
2014-05-25 00:00:00,4.23,4.8500000000000005,1.85,3.54
2014-05-25 00:15:00,4.08,4.69,1.83,3.42
2014-05-25 00:30:00,3.97,4.57,1.74,3.3200000000000003
2014-05-25 00:45:00,3.99,4.55,1.78,3.36
2014-05-25 01:00:00,4.3,4.84,2.06,3.69
2014-05-25 01:15:00,4.45,4.95,2.25,3.89
2014-05-25 01:30:00,2.29,2.8000000000000003,2.88,2.06
2014-05-25 01:45:00,6.16,5.57,6.63,6.74
2014-05-25 02:00:00,6.04,5.63,5.98,6.45
2014-05-25 02:15:00,6.36,5.66,6.21,6.93
2014-05-25 02:30:00,6.62,6.0,6.33,7.12
2014-05-25 02:45:00,7.05,6.49,6.42,7.46
2014-05-25 03:00:00,7.32,6.9,6.2700000000000005,7.53
2014-05-25 03:15:00,6.91,6.74,5.92,6.97
2014-05-25 03:30:00,6.59,6.48,6.11,6.71
2014-05-25 03:45:00,6.390000000000001,6.03,6.43,6.79
2014-05-25 04:00:00,6.24,5.55,6.44,6.9
2014-05-25 04:15:00,6.01,5.15,6.2,6.78
2014-05-25 04:30:00,5.57,4.71,5.87,6.3500000000000005
2014-05-25 04:45:00,5.11,4.29,5.59,5.86
2014-05-25 05:00:00,4.5600000000000005,3.76,5.3100000000000005,5.33
2014-05-25 05:15:00,4.0600000000000005,3.26,5.05,4.84
2014-05-25 05:30:00,3.68,2.87,4.9,4.48
2014-05-25 05:45:00,3.34,2.5,4.79,4.18
2014-05-25 06:00:00,3.13,2.23,4.83,4.05
2014-05-25 06:15:00,3.1,2.08,5.01,4.14
2014-05-25 06:30:00,3.27,2.12,5.2,4.4
2014-05-25 06:45:00,3.47,2.18,5.14,4.66
2014-05-25 07:00:00,3.85,2.35,4.8,5.0
2014-05-25 07:15:00,4.66,3.24,4.21,5.49
2014-05-25 07:30:00,4.91,4.83,4.54,4.96
2014-05-25 07:45:00,5.16,5.74,4.46,4.74
2014-05-25 08:00:00,4.91,5.38,4.22,4.55
2014-05-25 08:15:00,4.2,4.29,3.79,4.1
2014-05-25 08:30:00,3.66,3.69,3.45,3.63
2014-05-25 08:45:00,3.44,3.46,3.28,3.42
2014-05-25 09:00:00,3.13,3.13,3.02,3.12
2014-05-25 09:15:00,2.84,2.83,2.76,2.83
2014-05-25 09:30:00,2.59,2.58,2.54,2.59
2014-05-25 09:45:00,2.3000000000000003,2.29,2.27,2.3000000000000003
2014-05-25 10:00:00,1.69,1.67,1.7,1.7
2014-05-25 10:15:00,0.89,0.87,0.94,0.91
2014-05-25 10:30:00,0.6,0.61,0.55,0.59
2014-05-25 10:45:00,1.49,1.5,1.42,1.48
2014-05-25 11:00:00,2.16,2.16,2.1,2.15
2014-05-25 11:15:00,4.92,4.96,4.65,4.87
2014-05-25 11:30:00,5.05,5.09,4.78,5.0
2014-05-25 11:45:00,5.0,5.04,4.73,4.95
2014-05-25 12:00:00,4.8500000000000005,4.88,4.59,4.8
2014-05-25 12:15:00,4.62,4.66,4.39,4.58
2014-05-25 12:30:00,4.53,4.5600000000000005,4.3,4.49
2014-05-25 12:45:00,4.39,4.42,4.16,4.34
